time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-07T22:58:53.180Z,53.814666666667,-166.48583333333,6.41,0.57,ml,15,218,0.03253,0.15,av,av94183728,2026-05-08T05:14:46.410Z,"7 km SSE of Unalaska, Alaska",earthquake,0.43,0.51,0.27476375853258,15,reviewed,av,av
2026-05-07T22:58:39.690Z,36.028833333333,-117.7715,1.32,0.64,ml,13,67,0.006218,0.08,ci,ci41458120,2026-05-07T23:02:09.148Z,"16 km NE of Little Lake, CA",earthquake,0.17,0.19,0.077899807088241,6,automatic,ci,ci
2026-05-07T22:49:57.310Z,34.166,-117.47766666667,6.92,1.91,ml,12,124,0.06711,0.12,ci,ci41458104,2026-05-07T22:53:39.099Z,"8 km NNW of Fontana, CA",earthquake,0.38,0.84,0.45466785298781,28,automatic,ci,ci
2026-05-07T22:48:10.081Z,31.284,-103.513,5.0745,1.2,ml,23,38,0.1,0.2,tx,tx2026izaurj,2026-05-08T08:28:37.732Z,"9 km SSE of Lindsay, Texas",earthquake,0.7246756250148,2.010307491477,0.2,13,reviewed,tx,tx
2026-05-07T22:43:25.151Z,62.26,-150.262,59.7,2,ml,57,40,0.1,0.7,ak,aka2026jamfty,2026-05-07T22:45:08.592Z,"6 km SSW of Trapper Creek, Alaska",earthquake,2.7,3.0605,0.5,4,automatic,ak,ak
2026-05-07T22:41:24.480Z,60.0545,-153.08033333333,1.96,-0.41,ml,4,152,0.008868,0.1,av,av94183678,2026-05-08T05:16:46.600Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.83,0.97,0.41230580952082,4,reviewed,av,av
2026-05-07T22:40:29.040Z,33.5165,-116.73866666667,2.94,1.26,ml,51,19,0.04875,0.22,ci,ci41458088,2026-05-07T22:43:56.042Z,"7 km SW of Anza, CA",earthquake,0.16,0.32,0.16641165342944,27,automatic,ci,ci
2026-05-07T22:39:27.638Z,60.02,-153.645,178.8,1.5,ml,51,113,0.3,0.6,ak,aka2026jamcit,2026-05-07T22:41:50.464Z,"36 km NE of Pedro Bay, Alaska",earthquake,7.2,2.5632,0.3,12,automatic,ak,ak
2026-05-07T22:28:15.650Z,53.812,-166.50533333333,5.1,0.46,ml,8,266,0.03327,0.23,av,av94183653,2026-05-08T05:18:46.870Z,"7 km SSE of Unalaska, Alaska",earthquake,0.95,1.29,0.25011884693659,8,reviewed,av,av
2026-05-07T22:25:12.467Z,31.648,-104.4,6.0999,1.5,ml,25,67,0,0.2,tx,tx2026izabrm,2026-05-07T22:48:35.666Z,"58 km S of Whites City, New Mexico",earthquake,0.92349813427988,0.7993138145663,0.1,24,reviewed,tx,tx
2026-05-07T22:25:06.745Z,61.722,-149.821,23.6,1.8,ml,44,54,0.4,0.8,ak,aka2026jalpxg,2026-05-07T22:26:53.273Z,"10 km N of Houston, Alaska",earthquake,2.6,2.3237,0.1,6,automatic,ak,ak
2026-05-07T22:23:30.490Z,18.877333333333,-67.340166666667,14.5,3.27,md,12,226,0.4619,0.11,pr,pr71516128,2026-05-07T22:42:04.450Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,0.67,0.87,0.074856345082299,5,reviewed,pr,pr
2026-05-07T22:22:25.861Z,61.596,-151.234,70.6,1.6,ml,16,87,0.3,0.7,ak,aka2026jalnoq,2026-05-07T22:24:25.085Z,"38 km W of Susitna, Alaska",earthquake,5.9,5.0044,0.3,4,automatic,ak,ak
2026-05-07T22:21:32.930Z,34.023666666667,-116.998,18.19,0.92,ml,25,48,0.08671,0.15,ci,ci41458064,2026-05-07T22:25:10.608Z,"4 km ESE of Yucaipa, CA",earthquake,0.22,0.47,0.24027145789813,20,automatic,ci,ci
2026-05-07T22:21:29.053Z,61.027,-150.847,52.7,1.7,ml,35,50,0.3,0.6,ak,aka2026jalmtj,2026-05-07T22:26:34.985Z,"14 km NW of Point Possession, Alaska",earthquake,3,4.469,0.1,25,automatic,ak,ak
2026-05-07T22:21:28.240Z,38.836833953857,-122.78199768066,2.1400001049042,0.61,md,8,77,0.006705,0.01,nc,nc75356766,2026-05-07T22:52:22.579Z,"5 km WNW of Cobb, CA",earthquake,0.46,0.860000014,0.13,8,automatic,nc,nc
2026-05-07T22:21:24.321Z,31.602,-104.262,0,1,ml,6,195,0.1,0.8,tx,tx2026iyzyuy,2026-05-07T23:00:55.104Z,"54 km NW of Toyah, Texas",earthquake,0,,1.2,6,automatic,tx,tx
2026-05-07T22:07:37.781Z,32.105,-101.907,9.0088,1.3,ml,41,56,0.1,0.1,tx,tx2026iyzlsx,2026-05-07T22:43:04.775Z,"11 km WSW of Stanton, Texas",earthquake,0.31929948497047,0.52167094811409,0.2,25,reviewed,tx,tx
2026-05-07T22:06:41.562Z,32.104,-101.908,8.6426,1.5,ml,57,36,0.1,0.1,tx,tx2026iyzlyj,2026-05-07T22:29:36.931Z,"11 km WSW of Stanton, Texas",earthquake,0.24848591297834,0.48876083096259,0.1,37,reviewed,tx,tx
2026-05-07T22:04:59.140Z,19.160333633423,-155.35983276367,30.469999313354,1.73,md,29,216,0.08462,0.140000001,hv,hv74955307,2026-05-07T22:08:29.380Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.74,0.639999986,0.12915619128547,13,automatic,hv,hv
2026-05-07T22:04:08.168Z,57.941,-154.844,89.8,1.6,ml,12,265,0.2,0.1,ak,aka2026jakxti,2026-05-07T22:05:17.118Z,"47 km NNW of Karluk, Alaska",earthquake,43,7.0806,0.2,4,automatic,ak,ak
2026-05-07T22:03:08.490Z,33.158,-116.52166666667,7.03,0.46,ml,17,66,0.09978,0.14,ci,ci41458032,2026-05-07T22:06:29.814Z,"12 km NE of Julian, CA",earthquake,0.24,0.54,0.056289087518813,8,automatic,ci,ci
2026-05-07T22:02:08.730Z,45.824333333333,-122.458,-0.7,0.7,ml,6,337,0.1115,0.12,uw,uw62242932,2026-05-07T23:07:21.750Z,"5 km ENE of Lewisville, Washington",explosion,2.98,31.61,0.10849611175927,4,reviewed,uw,uw
2026-05-07T21:47:57.291Z,32.097,-101.922,8.5205,0.9,ml,24,66,0.1,0.1,tx,tx2026iyyvuj,2026-05-07T22:08:17.491Z,"13 km WSW of Stanton, Texas",earthquake,0.43889719431363,0.79873832440109,0.3,15,reviewed,tx,tx
2026-05-07T21:46:59.650Z,37.36933517456,-118.69499969482,7.5599999427795,2.03,md,15,89,0.2201,0.09,nc,nc75356751,2026-05-07T23:57:23.029Z,"10 km WSW of Round Valley, CA",earthquake,0.45,5.19000006,0.24,14,automatic,nc,nc
2026-05-07T21:38:09.089Z,59.036,-152.278,70.7,1.6,ml,28,191,0.7,0.5,ak,aka2026jakbeh,2026-05-07T21:39:48.799Z,"41 km SSW of Nanwalek, Alaska",earthquake,8,6.1323,0.2,7,automatic,ak,ak
2026-05-07T21:37:51.700Z,32.025,-103.775,6.0999,0.9,ml,16,82,0,0.1,tx,tx2026iyyngf,2026-05-08T10:33:30.167Z,"35 km SE of Malaga, New Mexico",earthquake,0.60331396899686,0.8892636365972,0.1,7,reviewed,tx,tx
2026-05-07T21:36:43.240Z,47.156333333333,-123.11233333333,-0.32,1.37,ml,16,135,0.1091,0.25,uw,uw62242917,2026-05-07T23:01:25.080Z,"6 km S of Shelton, Washington",explosion,0.72,31.61,0.17147463509691,11,reviewed,uw,uw
2026-05-07T21:29:40.190Z,34.567,-117.8105,9.23,0.89,ml,10,77,0.07613,0.1,ci,ci41457984,2026-05-07T22:35:02.497Z,"5 km SSE of Lake Los Angeles, CA",earthquake,0.28,0.59,0.12221316409323,7,reviewed,ci,ci
2026-05-07T21:27:48.280Z,38.82149887085,-122.79299926758,2.6900000572205,0.73,md,9,94,0.01347,0.02,nc,nc75356746,2026-05-07T22:07:19.251Z,"6 km NNW of The Geysers, CA",earthquake,0.5,1.46000004,0.03,11,automatic,nc,nc
2026-05-07T21:23:24.520Z,33.520666666667,-116.738,3.87,0.67,ml,26,43,0.04459,0.17,ci,ci41457968,2026-05-07T21:26:45.583Z,"7 km WSW of Anza, CA",earthquake,0.2,0.42,0.1451882820696,15,automatic,ci,ci
2026-05-07T21:18:47.324Z,64.949,-147.778,5,1,ml,10,71,0.1,0.4,ak,aka2026jajkkf,2026-05-07T21:19:57.720Z,"5 km NW of Farmers Loop, Alaska",earthquake,5.2,,0.2,4,automatic,ak,ak
2026-05-07T21:15:49.317Z,58.109,-154.594,91.6,1.3,ml,29,168,0.2,0.3,ak,aka2026jajhwa,2026-05-07T21:20:04.578Z,"60 km N of Karluk, Alaska",earthquake,10.7,3.1679,0.4,22,automatic,ak,ak
2026-05-07T21:12:46.720Z,19.389166666667,-155.23483333333,31.8,1.25,ml,30,82,0.01597,0.11,hv,hv74955277,2026-05-08T01:25:02.170Z,"5 km S of Volcano, Hawaii",earthquake,0.78,0.47,0.14062162870768,18,reviewed,hv,hv
2026-05-07T20:57:34.420Z,24.1692,121.8825,28.824,4.3,mwr,64,75,0.263,0.66,us,us6000sw1q,2026-05-07T21:41:24.040Z,"35 km NE of Hualien City, Taiwan",earthquake,4.6,4.982,0.06,27,reviewed,us,us
2026-05-07T20:52:18.660Z,38.823001861572,-122.84566497803,2.1199998855591,0.76,md,16,77,0.008308,0.01,nc,nc75356731,2026-05-07T20:53:53.477Z,"9 km WNW of The Geysers, CA",earthquake,0.23,0.379999995,0.09,17,automatic,nc,nc
2026-05-07T20:51:18.108Z,57.462,-154.717,64.8,1.3,ml,10,162,0.7,0.3,ak,aka2026jaimog,2026-05-07T20:52:54.910Z,"19 km SW of Karluk, Alaska",earthquake,17.6,9.1976,0.1,4,automatic,ak,ak
2026-05-07T20:48:03.830Z,39.983833333333,-111.29883333333,11.84,1.1,md,13,86,0.2589,0.11,uu,uu80139166,2026-05-07T21:11:04.660Z,"28 km SE of Mapleton, Utah",earthquake,0.7,2.79,0.24441872283611,13,reviewed,uu,uu
2026-05-07T20:29:11.080Z,38.502833333333,-112.89383333333,1.29,0.78,md,10,115,0.005781,0.13,uu,uu80139156,2026-05-07T21:17:21.850Z,"15 km NE of Milford, Utah",earthquake,0.44,0.71,0.13017181526954,6,reviewed,uu,uu
2026-05-07T20:28:05.890Z,33.760166666667,-116.05766666667,1.08,0.91,ml,25,51,0.1104,0.14,ci,ci41457936,2026-05-07T20:31:37.272Z,"14 km NE of Coachella, CA",earthquake,0.17,0.36,0.11681784017879,18,automatic,ci,ci
2026-05-07T20:25:56.000Z,38.837001800537,-122.82399749756,1.6100000143051,0.72,md,18,62,0.009112,0.02,nc,nc75356706,2026-05-07T21:47:23.118Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.460000008,0.17,19,automatic,nc,nc
2026-05-07T20:13:26.430Z,48.453833333333,-119.19133333333,9.29,1.34,ml,4,171,0.1344,0.09,uw,uw62242892,2026-05-07T22:20:04.520Z,"10 km NNE of Disautel, Washington",earthquake,0.48,1.49,0.20946198366176,3,reviewed,uw,uw
2026-05-07T20:09:50.439Z,59.921,-151.007,61.4,2,ml,28,75,0.2,0.6,ak,aka2026jahcpi,2026-05-07T20:12:24.964Z,"7 km NNW of Fox River, Alaska",earthquake,5,4.0975,0.2,13,automatic,ak,ak
2026-05-07T20:05:14.840Z,38.825332641602,-122.80149841309,2.579999923706,1.04,md,17,45,0.006972,0.02,nc,nc75359587,2026-05-07T21:07:19.831Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.5,0.22,17,automatic,nc,nc
2026-05-07T19:58:50.500Z,33.827,-117.48683333333,-0.48,1.54,ml,31,42,0.03611,0.26,ci,ci41457888,2026-05-07T20:37:38.495Z,"6 km SSE of Home Gardens, CA",quarry blast,0.43,31.61,0.10911522751496,25,reviewed,ci,ci
2026-05-07T19:52:29.710Z,37.254833221435,-121.63300323486,5.4000000953674,1.44,md,12,71,0.08699,0.07,nc,nc75359577,2026-05-07T23:07:20.678Z,"14 km N of Morgan Hill, CA",earthquake,0.29,1.19000006,0.04,7,automatic,nc,nc
2026-05-07T19:52:17.280Z,38.814167022705,-122.7868347168,0.77999997138977,0.88,md,8,118,0.00906,0.02,nc,nc75359572,2026-05-07T20:42:19.654Z,"5 km NNW of The Geysers, CA",earthquake,0.31,0.730000019,0.51,7,automatic,nc,nc
2026-05-07T19:43:07.400Z,19.270999908447,-155.38732910156,30.299999237061,1.79,md,23,132,0.03468,0.129999995,hv,hv74955212,2026-05-07T19:46:30.820Z,"12 km NE of Pāhala, Hawaii",earthquake,0.63,0.790000021,0.12072017928931,13,automatic,hv,hv
2026-05-07T19:40:57.820Z,33.759833333333,-116.05883333333,1.58,1.06,ml,32,40,0.11,0.19,ci,ci41457848,2026-05-07T19:44:25.647Z,"14 km NE of Coachella, CA",earthquake,0.18,0.32,0.16151787907529,26,automatic,ci,ci
2026-05-07T19:40:38.690Z,19.3755,-155.49383333333,7.78,1.33,ml,35,82,0.03473,0.13,hv,hv74955207,2026-05-08T02:03:45.120Z,"19 km N of Pāhala, Hawaii",earthquake,0.3,0.6,0.15905954041171,9,reviewed,hv,hv
2026-05-07T19:40:34.149Z,34.3735,-97.008,0,1.45,ml,79,51,0.1214761622,0.38,ok,ok2026ixsi,2026-05-07T20:46:54.143Z,"5 km ESE of Dougherty, Oklahoma",quarry blast,,0.4,0.2,31,reviewed,ok,ok
2026-05-07T19:39:18.380Z,46.897333333333,-121.94533333333,8.05,0.2,ml,18,145,0.005767,0.1,uw,uw62242867,2026-05-07T22:00:49.370Z,"16 km NNE of Ashford, Washington",earthquake,0.3,0.56,0.12450418075294,7,reviewed,uw,uw
2026-05-07T19:23:39.600Z,38.791667938232,-122.77600097656,1.9299999475479,1.05,md,17,79,0.01556,0.03,nc,nc75359552,2026-05-07T19:57:21.393Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.529999971,0.13,18,automatic,nc,nc
2026-05-07T19:13:18.400Z,38.79016494751,-122.77716827393,3.7000000476837,0.43,md,8,110,0.01718,0.03,nc,nc75359547,2026-05-07T19:47:22.329Z,"2 km NW of The Geysers, CA",earthquake,0.64,1.75,0.28,8,automatic,nc,nc
2026-05-07T18:59:22.390Z,38.831165313721,-122.82033538818,1.6599999666214,0.36,md,10,76,0.01116,0.01,nc,nc75359532,2026-05-07T19:37:20.267Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.730000019,0.19,10,automatic,nc,nc
2026-05-07T18:58:45.980Z,34.998832702637,-118.17666625977,1.8400000333786,1.4692546156486,ml,11,196,0.1271,0.370000005,ci,ci41457800,2026-05-07T19:00:52.875Z,"6 km S of Mojave, CA",earthquake,2.93,2.3900001,0.31288254261017,5,automatic,ci,ci
2026-05-07T18:55:28.670Z,35.470333099365,-120.61083221435,3.670000076294,1.75,md,9,104,0.09315,0.04,nc,nc75359527,2026-05-07T22:42:21.502Z,"6 km ESE of Atascadero, CA",earthquake,1.78,5.44999981,0.01,5,automatic,nc,nc
2026-05-07T18:50:02.354Z,36.3135,140.047,78.805,4.6,mb,127,103,1.5,0.79,us,us6000sw0d,2026-05-08T09:42:45.791Z,"5 km E of Chikusei, Japan",earthquake,8.54,6.132,0.052,109,reviewed,us,us
2026-05-07T18:38:35.146Z,60.529,-152.749,130.6,1.7,ml,47,93,0.1,0.5,ak,aka2026jaebkq,2026-05-07T18:40:35.883Z,"78 km W of Salamatof, Alaska",earthquake,7.7,3.3671,0.6,7,automatic,ak,ak
2026-05-07T18:35:45.130Z,36.023666666667,-117.77616666667,1.56,0.55,ml,16,65,0.008975,0.12,ci,ci41457784,2026-05-07T20:26:04.289Z,"15 km NE of Little Lake, CA",earthquake,0.16,0.18,0.29916524125334,9,reviewed,ci,ci
2026-05-07T18:33:05.950Z,58.0995,-156.29883333333,12.56,-0.16,ml,6,217,0.2736,0.1,av,av94183378,2026-05-08T04:40:14.180Z,"64 km ESE of Egegik, Alaska",earthquake,0.64,0.76,0.10744477252982,7,reviewed,av,av
2026-05-07T18:27:16.160Z,60.045833333333,-153.11733333333,0.67,-0.79,ml,4,156,0.01728,0.09,av,av94183358,2026-05-08T04:27:13.400Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.89,0.77,0.2584555659447,4,reviewed,av,av
2026-05-07T18:25:42.600Z,58.418,-154.471,3.81,0.36,ml,6,205,0.08574,0.13,av,av94183343,2026-05-08T04:25:43.220Z,"94 km N of Karluk, Alaska",earthquake,1.08,2.58,0.22528489977213,3,reviewed,av,av
2026-05-07T18:23:57.970Z,39.797164916992,-123.1943359375,5.2300000190735,2.47,md,49,34,0.1324,0.2,nc,nc75359502,2026-05-07T21:57:21.187Z,"5 km E of Covelo, CA",earthquake,0.3,1,0.1,39,automatic,nc,nc
2026-05-07T18:20:55.360Z,38.4333,-116.5125,5.8748,1.56,ml,10,149,0.208,0.1435,nn,nn00918007,2026-05-07T18:52:07.745Z,"74 km ENE of Tonopah, Nevada",earthquake,,3.5262,0.31,5,reviewed,nn,nn
2026-05-07T18:17:31.800Z,39.797164916992,-123.19650268555,6.75,2.69,md,47,37,0.1337,0.13,nc,nc75359492,2026-05-07T21:42:20.080Z,"4 km E of Covelo, CA",earthquake,0.2,0.709999979,0.17,44,automatic,nc,nc
2026-05-07T18:09:01.940Z,34.000833333333,-117.21666666667,3.38,1.52,ml,45,34,0.0646,0.17,ci,ci41457744,2026-05-07T19:33:49.095Z,"7 km SE of Loma Linda, CA",earthquake,0.15,0.29,0.12899620242907,11,reviewed,ci,ci
2026-05-07T18:07:45.573Z,38.4579,-116.5084,2.2986,1.51,ml,9,200,0.231,0.1251,nn,nn00918005,2026-05-07T18:27:33.431Z,"76 km NE of Tonopah, Nevada",earthquake,,5.9722,0.49,5,reviewed,nn,nn
2026-05-07T18:07:19.590Z,61.148,-152.1345,3.81,-0.26,ml,6,248,0.0503,0.08,av,av94183323,2026-05-08T04:18:43.740Z,"54 km W of Tyonek, Alaska",earthquake,0.92,0.25,0.14976356300194,6,reviewed,av,av
2026-05-07T17:58:18.340Z,38.82149887085,-122.78616333008,14.109999656677,1.24,md,5,155,0.01528,0.01,nc,nc75359477,2026-05-07T21:27:22.969Z,"5 km W of Cobb, CA",earthquake,3.21,8.25,0.15,8,automatic,nc,nc
2026-05-07T17:51:16.280Z,35.863666666667,-117.70333333333,10.38,0.48,ml,17,49,0.07433,0.13,ci,ci41457736,2026-05-07T20:20:16.290Z,"20 km ESE of Little Lake, CA",earthquake,0.26,0.53,0.10957088382785,7,reviewed,ci,ci
2026-05-07T17:50:45.650Z,43.132666666667,-123.58,-0.52,1.54,ml,10,104,0.111,0.24,uw,uw62242827,2026-05-07T21:45:59.690Z,"9 km WSW of Lookingglass, Oregon",explosion,0.83,31.61,0.13973254271909,6,reviewed,uw,uw
2026-05-07T17:47:26.022Z,31.395,-103.318,0,2.5,ml,12,138,0.1,1,tx,tx2026iyqwst,2026-05-07T17:51:14.363Z,"10 km SE of Barstow, Texas",earthquake,0,,0.3,10,automatic,tx,tx
2026-05-07T17:46:35.820Z,52.375,-173.7465,15.25,1.69,ml,7,324,0.1889,0.25,av,av93059559,2026-05-08T04:15:13.460Z,"36 km ENE of Atka, Alaska",earthquake,1.78,3.65,0.14731029257567,7,reviewed,av,av
2026-05-07T17:46:00.480Z,19.173333333333,-155.48566666667,35.51,2.54,ml,50,93,0.02852,0.12,hv,hv74955172,2026-05-07T19:05:30.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.41,0.49,0.19150042858715,39,reviewed,hv,hv
2026-05-07T17:45:37.560Z,38.815166473389,-122.81566619873,3.1900000572205,1.1,md,8,80,0.009306,0.02,nc,nc75359462,2026-05-07T20:37:20.627Z,"7 km NW of The Geysers, CA",earthquake,0.75,1.74000001,0.08,8,automatic,nc,nc
2026-05-07T17:44:24.086Z,36.9854,-104.9295,8.696,4,mwr,27,79,0.18,0.53,us,us6000svzn,2026-05-08T05:54:37.218Z,"17 km SSW of Weston, Colorado",earthquake,2.75,8.49,0.048,42,reviewed,us,us
2026-05-07T17:35:54.800Z,38.798332214355,-122.78067016602,9.6300001144409,0.66,md,7,85,0.007652,0.05,nc,nc75359447,2026-05-07T18:12:20.692Z,"3 km NW of The Geysers, CA",earthquake,1.19,7.80999994,0.35,8,automatic,nc,nc
2026-05-07T17:34:30.623Z,59.914,-152.809,92.3,1.2,ml,24,82,0.1,0.4,ak,aka2026jabxyo,2026-05-07T17:36:08.319Z,"56 km WNW of Anchor Point, Alaska",earthquake,5.8,3.3519,0.5,7,automatic,ak,ak
2026-05-07T17:32:35.290Z,60.054166666667,-153.0795,0.66,-0.5,ml,4,148,0.008592,0.08,av,av94183278,2026-05-08T04:06:11.910Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.79,0.45,0.29066401228943,4,reviewed,av,av
2026-05-07T17:29:25.290Z,60.064333333333,-153.10433333333,2.34,-0.81,ml,4,214,0.01798,0.06,av,av94183268,2026-05-08T04:02:41.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.59,0.84,0.14108608569498,4,reviewed,av,av
2026-05-07T17:22:26.930Z,38.799835205078,-122.76249694824,3.1400001049042,0.58,md,8,81,0.002315,0.01,nc,nc75359442,2026-05-07T18:07:21.657Z,"3 km NNW of The Geysers, CA",earthquake,0.49,1.30999994,0.22,9,automatic,nc,nc
2026-05-07T17:18:07.529Z,60.4862,-139.6184,5,2.3,ml,15,98,0.762,0.72,us,usa000svaw,2026-05-07T17:42:25.040Z,"104 km N of Yakutat, Alaska",earthquake,2.12,2.001,0.052,48,reviewed,us,us
2026-05-07T17:10:42.380Z,33.394666666667,-116.36116666667,6.51,0.67,ml,28,35,0.05385,0.17,ci,ci41243615,2026-05-07T17:14:11.326Z,"15 km N of Borrego Springs, CA",earthquake,0.21,0.6,0.11568888784536,10,automatic,ci,ci
2026-05-07T17:09:48.851Z,31.556,-103.399,1.8988,2.2,ml,9,138,0,1,tx,tx2026iypqik,2026-05-07T18:00:36.398Z,"10 km N of Barstow, Texas",earthquake,0,3.4590756893158,0.4,7,automatic,tx,tx
2026-05-07T17:00:44.670Z,45.3385,-121.6365,6.89,-0.04,md,7,148,0.02241,0.08,uw,uw62242807,2026-05-07T21:34:46.590Z,"10 km ENE of Government Camp, Oregon",earthquake,0.36,0.5,0.15909405078038,7,reviewed,uw,uw
2026-05-07T16:58:43.910Z,34.021666666667,-117.22416666667,15.43,1.75,ml,73,21,0.08552,0.14,ci,ci41243607,2026-05-07T23:50:57.280Z,"5 km SE of Loma Linda, CA",earthquake,0.12,0.2,0.24066290665445,24,reviewed,ci,ci
2026-05-07T16:54:03.840Z,7.4738,-34.6353,10,4.7,mb,26,131,13.128,0.92,us,us6000svzd,2026-05-07T17:24:52.040Z,"central Mid-Atlantic Ridge",earthquake,11.41,1.839,0.071,63,reviewed,us,us
2026-05-07T16:48:16.187Z,55.939,-159.801,11.4,1.6,ml,11,177,0.3,0.3,ak,aka2026jaajzm,2026-05-08T03:37:40.190Z,"20 km WNW of Ivanof Bay, Alaska",earthquake,28.9,5.288,0.2,7,automatic,ak,ak
2026-05-07T16:45:06.884Z,61.0546,-140.081,5,2.8,ml,22,111,0.507,1.3,us,us6000svza,2026-05-07T16:55:19.040Z,"158 km ESE of McCarthy, Alaska",earthquake,2.44,1.995,0.051,50,reviewed,us,us
2026-05-07T16:43:50.480Z,33.220166666667,-116.73766666667,8.78,0.69,ml,28,37,0.02369,0.17,ci,ci41243591,2026-05-07T16:53:33.121Z,"3 km SE of Lake Henshaw, CA",earthquake,0.2,0.48,0.14931997694759,11,reviewed,ci,ci
2026-05-07T16:37:46.210Z,35.067833333333,-116.98383333333,1.69,3.12,ml,38,39,0.1927,0.12,ci,ci41243583,2026-05-07T17:42:58.182Z,"19 km N of Barstow, CA",earthquake,0.13,0.62,0.15925357727189,157,reviewed,ci,ci
2026-05-07T16:32:10.044Z,31.948,-104.07,6.0999,0.7,ml,14,70,0,0.1,tx,tx2026iyojuh,2026-05-07T19:16:54.383Z,"30 km S of Malaga, New Mexico",earthquake,1.3336373320413,1.1829574437926,0.2,14,reviewed,tx,tx
2026-05-07T16:29:57.773Z,32.604,-100.291,10.9681,2.3,ml,9,110,0.5,0.4,tx,tx2026iyohzg,2026-05-07T17:00:09.859Z,"17 km SSE of Roby, Texas",earthquake,0,7.2885012626648,0.1,6,automatic,tx,tx
2026-05-07T16:27:57.270Z,58.48,-154.12,94.6,1.8,ml,42,52,0.2,0.4,ak,aka2026izzsfr,2026-05-07T16:31:37.602Z,"85 km WNW of Aleneva, Alaska",earthquake,4.7,2.804,0.2,29,automatic,ak,ak
2026-05-07T16:26:30.250Z,35.9155,-117.73616666667,7.92,0.64,ml,21,46,0.0743,0.13,ci,ci41243575,2026-05-07T16:51:13.215Z,"16 km E of Little Lake, CA",earthquake,0.19,0.45,0.13521995328806,7,reviewed,ci,ci
2026-05-07T16:24:51.800Z,45.656,-111.60283333333,2.96,1.83,ml,23,46,0.06197,0.24,mb,mb90136908,2026-05-07T22:12:54.490Z,"15 km ESE of Harrison, Montana",earthquake,0.33,0.84,0.28967914433106,19,reviewed,mb,mb
2026-05-07T16:20:24.891Z,38.4665,-116.4795,4.7639,1.82,ml,10,173,1.068,0.1567,nn,nn00917993,2026-05-07T16:23:03.418Z,"79 km NE of Tonopah, Nevada",earthquake,,1.1728,0.44,4,automatic,nn,nn
2026-05-07T16:17:15.350Z,51.736166666667,-179.03083333333,7.41,1.61,ml,8,276,0.116,0.22,av,av94183183,2026-05-08T03:32:39.790Z,"166 km W of Adak, Alaska",earthquake,1.12,0.79,0.28850208458096,8,reviewed,av,av
2026-05-07T16:08:28.030Z,60.053666666667,-153.089,0.5,-0.94,ml,4,151,0.01327,0.07,av,av94183168,2026-05-08T03:28:38.530Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.76,0.49,0.24604674851412,4,reviewed,av,av
2026-05-07T16:00:49.300Z,34.254166666667,-117.601,1.67,0.39,ml,12,116,0.05005,0.2,ci,ci41243543,2026-05-07T16:04:19.957Z,"9 km W of Lytle Creek, CA",earthquake,0.59,0.66,0.13938438409625,5,automatic,ci,ci
2026-05-07T15:50:55.530Z,35.916,-117.73566666667,8.3,0.85,ml,22,66,0.07444,0.09,ci,ci41243527,2026-05-07T16:53:00.336Z,"16 km E of Little Lake, CA",earthquake,0.14,0.31,0.2023947644327,15,reviewed,ci,ci
2026-05-07T15:47:35.270Z,37.997501373291,-122.2756652832,4.7800002098083,1.16,md,8,120,0.008985,0.08,nc,nc75359352,2026-05-07T18:22:23.746Z,"2 km ESE of Pinole, CA",earthquake,0.38,0.790000021,0.1,7,automatic,nc,nc
2026-05-07T15:40:37.096Z,61.157,-147.344,5,1.3,ml,10,82,0.3,0.6,ak,aka2026izydeq,2026-05-07T15:41:57.199Z,"48 km NW of Tatitlek, Alaska",earthquake,3.9,,0.4,4,automatic,ak,ak
2026-05-07T15:30:04.250Z,44.673833333333,-124.3555,24.33,1.71,ml,17,254,0.2259,0.11,uw,uw62242772,2026-05-07T21:25:28.950Z,"24 km W of Newport, Oregon",earthquake,0.69,0.69,0.036829978001814,8,reviewed,uw,uw
2026-05-07T15:24:19.631Z,64.482,-146.957,10.7,1.1,ml,10,92,0.1,0.5,ak,aka2026izxpbn,2026-05-07T15:25:39.841Z,"5 km SSW of Salcha, Alaska",earthquake,4.7,3.9483,0.3,4,automatic,ak,ak
2026-05-07T15:21:39.300Z,38.815498352051,-122.79383087158,2.420000076294,1.09,md,24,45,0.007607,0.02,nc,nc75359342,2026-05-07T15:57:18.836Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.419999987,0.13,24,automatic,nc,nc
